"pubtatot_term"	"db_term"	"db_equivalence"	"term_id"	"mesh_id"	"start_pos"	"end_pos"	"entity_type"	"entity_pmid"
"33"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	0	7	"chemical_entity_p"	"23213401"
"34"	"melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	43	51	"cancer_type_entity_p"	"23213401"
"35"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	75	82	"chemical_entity_p"	"23213401"
"36"	"Bcl-2"	"bcl-2"	"bcl-2"	"1470"	"8654"	136	141	"gene_entity"	"23213401"
"37"	"Bcl-w"	"bcl-w"	"bcl-w"	"1473"	"8680"	157	162	"gene_entity"	"23213401"
"38"	"Bcl-2"	"bcl-2"	"bcl-2"	"1470"	"8654"	168	173	"gene_entity"	"23213401"
"39"	"cancers"	"Cancers"	"Cancers"	"10007"	"D009369"	231	238	"cancer_type_entity_p"	"23213401"
"40"	"melanomas"	"Melanoma"	"Melanoma"	"521"	"D008545"	250	259	"cancer_type_entity_p"	"23213401"
"41"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	296	303	"chemical_entity_p"	"23213401"
"42"	"melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	328	336	"cancer_type_entity_p"	"23213401"
"43"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	529	536	"chemical_entity_p"	"23213401"
"44"	"cytotoxicity in melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	558	582	"cancer_type_entity_p"	"23213401"
"45"	"Bcl-2"	"bcl-2"	"bcl-2"	"1470"	"8654"	658	663	"gene_entity"	"23213401"
"46"	"Mcl-1"	"mcl-1"	"mcl-1"	"9406"	"53516"	678	683	"gene_entity"	"23213401"
"47"	"Mcl-1"	"mcl-1"	"mcl-1"	"9406"	"53516"	714	719	"gene_entity"	"23213401"
"48"	"melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	748	756	"cancer_type_entity_p"	"23213401"
"49"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	773	780	"chemical_entity_p"	"23213401"
"50"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	801	808	"chemical_entity_p"	"23213401"
"51"	"Noxa"	"noxa"	"noxa"	"12403"	"70215"	952	956	"gene_entity"	"23213401"
"52"	"Bcl-2"	"bcl-2"	"bcl-2"	"1470"	"8654"	974	979	"gene_entity"	"23213401"
"53"	"Mcl-1"	"mcl-1"	"mcl-1"	"9406"	"53516"	1004	1009	"gene_entity"	"23213401"
"54"	"Noxa"	"noxa"	"noxa"	"12403"	"70215"	1054	1058	"gene_entity"	"23213401"
"55"	"melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	1080	1088	"cancer_type_entity_p"	"23213401"
"56"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	1209	1216	"chemical_entity_p"	"23213401"
"57"	"Mcl-1"	"mcl-1"	"mcl-1"	"9406"	"53516"	1233	1238	"gene_entity"	"23213401"
"58"	"Noxa"	"noxa"	"noxa"	"12403"	"70215"	1274	1278	"gene_entity"	"23213401"
"59"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	1358	1365	"chemical_entity_p"	"23213401"
"60"	"melanoma tumor"	"Melanoma"	"Melanoma"	"521"	"D008545"	1387	1401	"cancer_type_entity_p"	"23213401"
"61"	"Mcl-1"	"mcl-1"	"mcl-1"	"9406"	"53516"	1618	1623	"gene_entity"	"23213401"
"62"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	1670	1677	"chemical_entity_p"	"23213401"
"63"	"melanomas"	"Melanoma"	"Melanoma"	"521"	"D008545"	1691	1700	"cancer_type_entity_p"	"23213401"
"64"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	0	4	"gene_hgnc_entity"	"9255609"
"65"	"Vascular Endothelial Growth Factor"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	137	171	"gene_hgnc_entity"	"9255609"
"66"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	173	177	"gene_hgnc_entity"	"9255609"
"67"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	353	357	"gene_hgnc_entity"	"9255609"
"68"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	505	510	"cancer_type_entity_p"	"9255609"
"69"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	687	691	"gene_hgnc_entity"	"9255609"
"70"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	745	749	"gene_hgnc_entity"	"9255609"
"71"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	877	881	"gene_hgnc_entity"	"9255609"
"72"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	917	923	"cancer_type_entity_p"	"9255609"
"73"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	1014	1018	"gene_hgnc_entity"	"9255609"
"74"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1091	1100	"chemical_entity_p"	"9255609"
"75"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	1110	1114	"gene_hgnc_entity"	"9255609"
"76"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	1245	1249	"gene_hgnc_entity"	"9255609"
"77"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	1430	1434	"gene_hgnc_entity"	"9255609"
"78"	"breast cancers"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	69	83	"cancer_type_entity_p"	"8271528"
"79"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	223	236	"cancer_type_entity_p"	"8271528"
"80"	"phenol red"	"Phenolsulfonphthalein"	"Phenolsulfonphthalein"	"69"	"D010637"	284	294	"chemical_entity_p"	"8271528"
"81"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	486	499	"cancer_type_entity_p"	"8271528"
"82"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	507	512	"cancer_type_entity_cell"	"8271528"
"83"	"phenol red"	"Phenolsulfonphthalein"	"Phenolsulfonphthalein"	"69"	"D010637"	551	561	"chemical_entity_p"	"8271528"
"84"	"phenol"	"Phenols"	"Phenols"	"1"	"D010636"	626	632	"chemical_entity_p"	"8271528"
"85"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	682	687	"cancer_type_entity_cell"	"8271528"
"86"	"phenol"	"Phenols"	"Phenols"	"1"	"D010636"	904	910	"chemical_entity_p"	"8271528"
"87"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1000	1013	"cancer_type_entity_p"	"8271528"
"88"	"MDA-MB-231"	"Breast Cancer"	"mda-mb-231"	"484"	"D001943"	1021	1031	"cancer_type_entity_cell"	"8271528"
"89"	"breast carcinoma"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1131	1147	"cancer_type_entity_p"	"8271528"
"90"	"breast carcinoma"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1211	1227	"cancer_type_entity_p"	"8271528"
"91"	"breast cancers"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1302	1316	"cancer_type_entity_p"	"8271528"
"92"	"Cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	0	6	"cancer_type_entity_p"	"27235722"
"93"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	332	338	"cancer_type_entity_p"	"27235722"
"94"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	625	631	"cancer_type_entity_p"	"27235722"
"95"	"HT-29"	"Colon Cancer"	"ht-29"	"494"	"D003110"	644	649	"cancer_type_entity_cell"	"27235722"
"96"	"colon cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	650	662	"cancer_type_entity_p"	"27235722"
"97"	"Hep-G2 liver cancer"	"Hepatocellular carcinoma"	"Hepatocellular carcinoma"	"230098"	"D006528"	664	683	"cancer_type_entity_p"	"27235722"
"98"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	688	692	"cancer_type_entity_cell"	"27235722"
"99"	"prostate cancer"	"Prostate Cancer"	"Prostate Cancer"	"527"	"D011471"	693	708	"cancer_type_entity_p"	"27235722"
"100"	"phenolic"	"phenolic acid"	"phenolic acid"	"2167"	"C017616"	967	975	"chemical_entity_p"	"27235722"
"101"	"anthocyanins"	"Anthocyanins"	"Anthocyanins"	"105"	"D000872"	994	1006	"chemical_entity_p"	"27235722"
"102"	"vanillic"	"Vanillic Acid"	"Vanillic Acid"	"89"	"D014641"	1017	1025	"chemical_entity_p"	"27235722"
"103"	"Phenolic"	"phenolic acid"	"phenolic acid"	"2167"	"C017616"	1076	1084	"chemical_entity_p"	"27235722"
"104"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1177	1183	"cancer_type_entity_p"	"27235722"
"105"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1354	1360	"cancer_type_entity_p"	"27235722"
"106"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1448	1454	"cancer_type_entity_p"	"27235722"
"107"	"HT-29"	"Colon Cancer"	"ht-29"	"494"	"D003110"	1482	1487	"cancer_type_entity_cell"	"27235722"
"108"	"Hep-G2"	"Liver Cancer"	"hep-g2"	"506"	"D008113"	1498	1504	"cancer_type_entity_cell"	"27235722"
"109"	"PC-3"	"Prostate Cancer"	"pc-3"	"527"	"D011471"	1518	1522	"cancer_type_entity_cell"	"27235722"
"110"	"bladder carcinoma"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	61	78	"cancer_type_entity_p"	"25482719"
"111"	"polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	233	244	"chemical_entity_p"	"25482719"
"112"	"catechins"	"Catechin"	"Catechin"	"109"	"D002392"	253	262	"chemical_entity_p"	"25482719"
"113"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	449	455	"cancer_type_entity_p"	"25482719"
"114"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	491	497	"cancer_type_entity_p"	"25482719"
"115"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	703	709	"cancer_type_entity_p"	"25482719"
"116"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	810	816	"cancer_type_entity_p"	"25482719"
"117"	"bladder tumor"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	850	863	"cancer_type_entity_p"	"25482719"
"118"	"bladder cancer"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	1173	1187	"cancer_type_entity_p"	"25482719"
"119"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1305	1311	"cancer_type_entity_p"	"25482719"
"120"	"tumor necrosis factor alpha"	"TNF"	"TNF"	"HGNC:11892"	"7124"	29	56	"gene_hgnc_entity"	"16987811"
"121"	"Flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	204	214	"chemical_entity_p"	"16987811"
"122"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	386	396	"chemical_entity_p"	"16987811"
"123"	"inflammation"	"inflammation"	"inflammation"	"D007249"	"D007249"	469	481	"hallmark"	"16987811"
"124"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	533	543	"chemical_entity_p"	"16987811"
"125"	"tumor necrosis factor alpha"	"TNF"	"TNF"	"HGNC:11892"	"7124"	555	582	"gene_hgnc_entity"	"16987811"
"126"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	707	717	"chemical_entity_p"	"16987811"
"127"	"flavonoid A"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	756	767	"chemical_entity_p"	"16987811"
"128"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1076	1084	"chemical_entity_p"	"16987811"
"129"	"chrysin"	"chrysin"	"chrysin"	"4522"	"C043561"	1089	1096	"chemical_entity_p"	"16987811"
"130"	"flavonols"	"Flavonols"	"Flavonols"	"120"	"D044948"	1102	1111	"chemical_entity_p"	"16987811"
"131"	"galangin"	"galangin"	"galangin"	"4513"	"C037032"	1121	1129	"chemical_entity_p"	"16987811"
"132"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	1131	1141	"chemical_entity_p"	"16987811"
"133"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1147	1156	"chemical_entity_p"	"16987811"
"134"	"flavone"	"Flavones"	"flavone"	"113"	"D047309"	1229	1236	"chemical_entity_e"	"16987811"
"135"	"flavanone"	"Flavanones"	"Flavanones"	"111"	"D044950"	1252	1261	"chemical_entity_p"	"16987811"
"136"	"naringenin"	"naringenin"	"naringenin"	"6062"	"C005273"	1263	1273	"chemical_entity_p"	"16987811"
"137"	"(-)-epicatechin"	"Catechin"	"Catechin"	"109"	"D002392"	1293	1308	"chemical_entity_p"	"16987811"
"138"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	1362	1372	"chemical_entity_p"	"16987811"
"139"	"E-selectin"	"SELE"	"SELE"	"HGNC:10718"	"6401"	1412	1422	"gene_hgnc_entity"	"16987811"
"140"	"intercellular adhesion molecule 1"	"ICAM1"	"ICAM1"	"HGNC:5344"	"3383"	1427	1460	"gene_hgnc_entity"	"16987811"
"141"	"vascular cell adhesion molecule 1"	"VCAM1"	"VCAM1"	"HGNC:12663"	"7412"	1469	1502	"gene_hgnc_entity"	"16987811"
"142"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1529	1537	"chemical_entity_p"	"16987811"
"143"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	1542	1552	"chemical_entity_p"	"16987811"
"144"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	1655	1665	"chemical_entity_p"	"16987811"
"145"	"intercellular adhesion molecule 1"	"ICAM1"	"ICAM1"	"HGNC:5344"	"3383"	1681	1714	"gene_hgnc_entity"	"16987811"
"146"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	1766	1776	"chemical_entity_p"	"16987811"
"147"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	85	90	"gene_hgnc_entity"	"19885558"
"148"	"mature PML"	"Leukemia, Promyelocytic, Acute"	"Leukemia, Promyelocytic, Acute"	"15825"	"D015473"	131	141	"cancer_type_entity_p"	"19885558"
"149"	"renal clear cell carcinoma"	"Kidney (Renal Cell) Cancer"	"Kidney (Renal Cell) Cancer"	"525"	"D002292"	160	186	"cancer_type_entity_p"	"19885558"
"150"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	201	206	"gene_hgnc_entity"	"19885558"
"151"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	216	222	"cancer_type_entity_p"	"19885558"
"152"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	324	329	"gene_hgnc_entity"	"19885558"
"153"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	397	403	"cancer_type_entity_p"	"19885558"
"154"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	600	605	"gene_hgnc_entity"	"19885558"
"155"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	735	740	"gene_hgnc_entity"	"19885558"
"156"	"renal cancer"	"Kidney Tumors"	"Kidney Tumors"	"532"	"D007680"	750	762	"cancer_type_entity_p"	"19885558"
"157"	"promyelocytic leukemia"	"Leukemia, Promyelocytic, Acute"	"Leukemia, Promyelocytic, Acute"	"15825"	"D015473"	814	836	"cancer_type_entity_p"	"19885558"
"158"	"PML-NBs"	"Leukemia, Promyelocytic, Acute"	"Leukemia, Promyelocytic, Acute"	"15825"	"D015473"	853	860	"cancer_type_entity_p"	"19885558"
"159"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	895	900	"gene_hgnc_entity"	"19885558"
"160"	"renal clear cell carcinoma"	"Kidney (Renal Cell) Cancer"	"Kidney (Renal Cell) Cancer"	"525"	"D002292"	922	948	"cancer_type_entity_p"	"19885558"
"161"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	1063	1068	"gene_hgnc_entity"	"19885558"
"162"	"mature promyelocytic leukemia"	"Leukemia, Promyelocytic, Acute"	"Leukemia, Promyelocytic, Acute"	"15825"	"D015473"	1156	1185	"cancer_type_entity_p"	"19885558"
"163"	"PML"	"PML"	"PML"	"HGNC:9113"	"5371"	1187	1190	"gene_hgnc_entity"	"19885558"
"164"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	1270	1275	"gene_hgnc_entity"	"19885558"
"165"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	1433	1438	"gene_hgnc_entity"	"19885558"
"166"	"PML"	"PML"	"PML"	"HGNC:9113"	"5371"	1443	1446	"gene_hgnc_entity"	"19885558"
"167"	"PML-NBs"	"Leukemia, Promyelocytic, Acute"	"Leukemia, Promyelocytic, Acute"	"15825"	"D015473"	1483	1490	"cancer_type_entity_p"	"19885558"
"168"	"inflammation"	"inflammation"	"inflammation"	"D007249"	"D007249"	440	452	"hallmark"	"25226533"
"169"	"polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	869	880	"chemical_entity_p"	"25226533"
"170"	"polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	1242	1253	"chemical_entity_p"	"25226533"
"171"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1549	1555	"cancer_type_entity_p"	"25226533"
"172"	"Silibinin"	"silybin"	"silybin"	"7235"	"C440975"	0	9	"chemical_entity_p"	"22753701"
"173"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	19	24	"cancer_type_entity_p"	"22753701"
"174"	"TRAIL"	"trail"	"trail"	"17061"	"96415"	95	100	"gene_entity"	"22753701"
"175"	"silibinin"	"silybin"	"silybin"	"7235"	"C440975"	193	202	"chemical_entity_p"	"22753701"
"176"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	623	628	"cancer_type_entity_p"	"22753701"
"177"	"Silibinin"	"silybin"	"silybin"	"7235"	"C440975"	685	694	"chemical_entity_p"	"22753701"
"178"	"TRAIL"	"trail"	"trail"	"17061"	"96415"	831	836	"gene_entity"	"22753701"
"179"	"TRAIL"	"trail"	"trail"	"17061"	"96415"	842	847	"gene_entity"	"22753701"
"180"	"DR5"	"dr5"	"dr5"	"17044"	"96275"	866	869	"gene_entity"	"22753701"
"181"	"silibinin"	"silybin"	"silybin"	"7235"	"C440975"	1006	1015	"chemical_entity_p"	"22753701"
"182"	"reduction of tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1077	1095	"cancer_type_entity_p"	"22753701"
"183"	"MMP-7"	"mmp-7"	"mmp-7"	"9710"	"55275"	1205	1210	"gene_entity"	"22753701"
"184"	"MMP-9"	"mmp-9"	"mmp-9"	"9712"	"55287"	1212	1217	"gene_entity"	"22753701"
"185"	"IL1b"	"il1b"	"il1b"	"7606"	"43165"	1240	1244	"gene_entity"	"22753701"
"186"	"TRAIL"	"trail"	"trail"	"17061"	"96415"	1290	1295	"gene_entity"	"22753701"
"187"	"DR5"	"dr5"	"dr5"	"17044"	"96275"	1297	1300	"gene_entity"	"22753701"
"188"	"caspase-3"	"caspase-3"	"caspase-3"	"2288"	"12726"	1307	1316	"gene_entity"	"22753701"
"189"	"Silibinin"	"silybin"	"silybin"	"7235"	"C440975"	1341	1350	"chemical_entity_p"	"22753701"
"190"	"TRAIL"	"trail"	"trail"	"17061"	"96415"	1433	1438	"gene_entity"	"22753701"
"191"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	970	983	"cancer_type_entity_p"	"24935153"
"192"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1883	1889	"cancer_type_entity_p"	"24935153"
"193"	"flavones"	"Flavones"	"flavones"	"113"	"D047309"	26	34	"chemical_entity_e"	"10769666"
"194"	"flavonols"	"Flavonols"	"Flavonols"	"120"	"D044948"	36	45	"chemical_entity_p"	"10769666"
"195"	"3-hydroxyflavones"	"3-hydroxyflavone"	"3-hydroxyflavone"	"4521"	"C041477"	47	64	"chemical_entity_p"	"10769666"
"196"	"isoprenoid-substituted flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	70	103	"chemical_entity_p"	"10769666"
"197"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	118	123	"cancer_type_entity_p"	"10769666"
"198"	"flavones"	"Flavones"	"flavones"	"113"	"D047309"	144	152	"chemical_entity_e"	"10769666"
"199"	"flavonols"	"Flavonols"	"Flavonols"	"120"	"D044948"	154	163	"chemical_entity_p"	"10769666"
"200"	"3-hydroxyflavones"	"3-hydroxyflavone"	"3-hydroxyflavone"	"4521"	"C041477"	165	182	"chemical_entity_p"	"10769666"
"201"	"flavonols"	"Flavonols"	"Flavonols"	"120"	"D044948"	221	230	"chemical_entity_p"	"10769666"
"202"	"squamous cell carcinoma"	"Squamous Cell Carcinoma"	"Squamous Cell Carcinoma"	"3240"	"D002294"	343	366	"cancer_type_entity_p"	"10769666"
"203"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	462	472	"chemical_entity_p"	"10769666"
"204"	"tannin"	"Hydrolyzable Tannins"	"Hydrolyzable Tannins"	"39"	"D047348"	507	513	"chemical_entity_p"	"10769666"
"205"	"Flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	533	543	"chemical_entity_p"	"10769666"
"206"	"cytokeratin 18"	"KRT18"	"KRT18"	"HGNC:6430"	"3875"	711	725	"gene_hgnc_entity"	"10769666"
"207"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	813	823	"chemical_entity_p"	"10769666"
"208"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	985	995	"chemical_entity_p"	"10769666"
"209"	"Catalase"	"CAT"	"CAT"	"HGNC:1516"	"847"	1042	1050	"gene_hgnc_entity"	"10769666"
"210"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	1097	1107	"chemical_entity_p"	"10769666"
"211"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	66	71	"gene_hgnc_entity"	"11918086"
"212"	"melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	96	104	"cancer_type_entity_p"	"11918086"
"213"	"malignant tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	171	186	"cancer_type_entity_p"	"11918086"
"214"	"malignant melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	499	517	"cancer_type_entity_p"	"11918086"
"215"	"MEK-1"	"MAP2K1"	"MAP2K1"	"HGNC:6840"	"5604"	614	619	"gene_hgnc_entity"	"11918086"
"216"	"PD98059"	"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one"	"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one"	"4683"	"C093973"	630	637	"chemical_entity_p"	"11918086"
"217"	"matrix-metalloproteinase (MMP)-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	802	834	"gene_hgnc_entity"	"11918086"
"218"	"tissue inhibitor of metalloproteinases (TIMP)-1"	"TIMP1"	"TIMP1"	"HGNC:11820"	"7076"	846	893	"gene_hgnc_entity"	"11918086"
